タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,624,1856,No.32,622,1856,No.33,641,1856,No.34,635,1856,No.35,1463,1856,No.36,1458,1856,No.37,1438,1856,No.38,1425,1856,No.39,2621,1856,No.40,2354,1856,No.41,1280,1856,No.42,1870,1856,No.43,653,1856,No.44,2604,1856,No.45,1882,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2185,1856,No.70,2324,1856,No.71,2240,1856,No.72,2288,1856,No.81,1541,1856,No.82,2298,1856,No.83,2446,1856,No.84,2446,1856,No.85,2344,1856,No.86,2277,1856,No.87,2298,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2579,1856,No.132,2626,1856,No.135,2615,1856,No.137,984,1856,No.138,994,1856,No.139,2186,1856,No.144,2589,1856,,,,,,,,,,,,,,,,,,,No.288,318,1856,No.888,197,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2589,1856,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,618,1858,No.32,616,1858,No.33,634,1858,No.34,629,1858,No.35,1456,1858,No.36,1451,1858,No.37,1431,1858,No.38,1418,1858,No.39,2614,1858,No.40,2346,1858,No.41,1273,1858,No.42,1862,1858,No.43,646,1858,No.44,2596,1858,No.45,1873,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2177,1858,No.70,2316,1858,No.71,2232,1858,No.72,2280,1858,No.81,1533,1858,No.82,2290,1858,No.83,2438,1858,No.84,2437,1858,No.85,2335,1858,No.86,2269,1858,No.87,2290,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2572,1858,No.132,2619,1858,No.135,2608,1858,No.137,978,1858,No.138,987,1858,No.139,2178,1858,No.144,2580,1858,,,,,,,,,,,,,,,,,,,No.288,314,1858,No.888,194,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2580,1858,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,611,1860,No.32,609,1860,No.33,628,1860,No.34,623,1860,No.35,1449,1860,No.36,1444,1860,No.37,1424,1860,No.38,1411,1860,No.39,2606,1860,No.40,2338,1860,No.41,1266,1860,No.42,1853,1860,No.43,639,1860,No.44,2589,1860,No.45,1865,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2169,1860,No.70,2307,1860,No.71,2224,1860,No.72,2271,1860,No.81,1524,1860,No.82,2281,1860,No.83,2429,1860,No.84,2429,1860,No.85,2327,1860,No.86,2260,1860,No.87,2281,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2564,1860,No.132,2611,1860,No.135,2600,1860,No.137,971,1860,No.138,981,1860,No.139,2170,1860,No.144,2572,1860,,,,,,,,,,,,,,,,,,,No.288,310,1860,No.888,190,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2572,1860,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,605,1862,No.32,603,1862,No.33,621,1862,No.34,616,1862,No.35,1443,1862,No.36,1437,1862,No.37,1417,1862,No.38,1404,1862,No.39,2599,1862,No.40,2329,1862,No.41,1260,1862,No.42,1845,1862,No.43,633,1862,No.44,2581,1862,No.45,1857,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2160,1862,No.70,2299,1862,No.71,2215,1862,No.72,2263,1862,No.81,1516,1862,No.82,2273,1862,No.83,2421,1862,No.84,2421,1862,No.85,2319,1862,No.86,2252,1862,No.87,2273,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2557,1862,No.132,2604,1862,No.135,2592,1862,No.137,965,1862,No.138,974,1862,No.139,2162,1862,No.144,2564,1862,,,,,,,,,,,,,,,,,,,No.288,307,1862,No.888,187,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2564,1862,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,598,1864,No.32,596,1864,No.33,615,1864,No.34,610,1864,No.35,1436,1864,No.36,1430,1864,No.37,1410,1864,No.38,1397,1864,No.39,2591,1864,No.40,2321,1864,No.41,1253,1864,No.42,1837,1864,No.43,626,1864,No.44,2574,1864,No.45,1848,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2152,1864,No.70,2291,1864,No.71,2207,1864,No.72,2255,1864,No.81,1508,1864,No.82,2265,1864,No.83,2413,1864,No.84,2413,1864,No.85,2311,1864,No.86,2244,1864,No.87,2265,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2550,1864,No.132,2596,1864,No.135,2585,1864,No.137,958,1864,No.138,968,1864,No.139,2155,1864,No.144,2555,1864,,,,,,,,,,,,,,,,,,,No.288,303,1864,No.888,183,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2555,1864,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,592,1866,No.32,590,1866,No.33,608,1866,No.34,603,1866,No.35,1429,1866,No.36,1423,1866,No.37,1403,1866,No.38,1390,1866,No.39,2584,1866,No.40,2313,1866,No.41,1246,1866,No.42,1829,1866,No.43,620,1866,No.44,2567,1866,No.45,1840,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2144,1866,No.70,2283,1866,No.71,2199,1866,No.72,2247,1866,No.81,1500,1866,No.82,2257,1866,No.83,2404,1866,No.84,2404,1866,No.85,2302,1866,No.86,2235,1866,No.87,2257,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2542,1866,No.132,2589,1866,No.135,2577,1866,No.137,951,1866,No.138,961,1866,No.139,2147,1866,No.144,2547,1866,,,,,,,,,,,,,,,,,,,No.288,300,1866,No.888,180,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2547,1866,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,585,1868,No.32,583,1868,No.33,602,1868,No.34,597,1868,No.35,1422,1868,No.36,1416,1868,No.37,1396,1868,No.38,1384,1868,No.39,2577,1868,No.40,2305,1868,No.41,1240,1868,No.42,1820,1868,No.43,613,1868,No.44,2559,1868,No.45,1832,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2135,1868,No.70,2274,1868,No.71,2190,1868,No.72,2238,1868,No.81,1491,1868,No.82,2248,1868,No.83,2396,1868,No.84,2396,1868,No.85,2294,1868,No.86,2227,1868,No.87,2248,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2535,1868,No.132,2582,1868,No.135,2570,1868,No.137,945,1868,No.138,954,1868,No.139,2139,1868,No.144,2539,1868,,,,,,,,,,,,,,,,,,,No.288,296,1868,No.888,176,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2539,1868,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,579,1870,No.32,577,1870,No.33,595,1870,No.34,590,1870,No.35,1415,1870,No.36,1409,1870,No.37,1389,1870,No.38,1377,1870,No.39,2569,1870,No.40,2296,1870,No.41,1233,1870,No.42,1812,1870,No.43,607,1870,No.44,2552,1870,No.45,1824,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2127,1870,No.70,2266,1870,No.71,2182,1870,No.72,2230,1870,No.81,1483,1870,No.82,2240,1870,No.83,2388,1870,No.84,2388,1870,No.85,2286,1870,No.86,2219,1870,No.87,2240,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2527,1870,No.132,2574,1870,No.135,2562,1870,No.137,938,1870,No.138,948,1870,No.139,2131,1870,No.144,2530,1870,,,,,,,,,,,,,,,,,,,No.288,292,1870,No.888,173,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2530,1870,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,572,1872,No.32,570,1872,No.33,589,1872,No.34,584,1872,No.35,1408,1872,No.36,1402,1872,No.37,1383,1872,No.38,1370,1872,No.39,2562,1872,No.40,2288,1872,No.41,1227,1872,No.42,1804,1872,No.43,600,1872,No.44,2544,1872,No.45,1815,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2119,1872,No.70,2258,1872,No.71,2174,1872,No.72,2222,1872,No.81,1475,1872,No.82,2232,1872,No.83,2379,1872,No.84,2379,1872,No.85,2277,1872,No.86,2211,1872,No.87,2232,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2520,1872,No.132,2567,1872,No.135,2554,1872,No.137,931,1872,No.138,941,1872,No.139,2124,1872,No.144,2522,1872,,,,,,,,,,,,,,,,,,,No.288,289,1872,No.888,169,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2522,1872,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,566,1874,No.32,564,1874,No.33,582,1874,No.34,577,1874,No.35,1401,1874,No.36,1395,1874,No.37,1376,1874,No.38,1363,1874,No.39,2554,1874,No.40,2280,1874,No.41,1220,1874,No.42,1796,1874,No.43,594,1874,No.44,2537,1874,No.45,1807,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2111,1874,No.70,2250,1874,No.71,2166,1874,No.72,2213,1874,No.81,1467,1874,No.82,2223,1874,No.83,2371,1874,No.84,2371,1874,No.85,2269,1874,No.86,2202,1874,No.87,2224,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2512,1874,No.132,2559,1874,No.135,2547,1874,No.137,925,1874,No.138,934,1874,No.139,2116,1874,No.144,2514,1874,,,,,,,,,,,,,,,,,,,No.288,285,1874,No.888,166,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2514,1874,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,559,1876,No.32,557,1876,No.33,576,1876,No.34,571,1876,No.35,1394,1876,No.36,1389,1876,No.37,1369,1876,No.38,1356,1876,No.39,2547,1876,No.40,2272,1876,No.41,1213,1876,No.42,1787,1876,No.43,587,1876,No.44,2529,1876,No.45,1799,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2102,1876,No.70,2242,1876,No.71,2157,1876,No.72,2205,1876,No.81,1458,1876,No.82,2215,1876,No.83,2363,1876,No.84,2363,1876,No.85,2261,1876,No.86,2194,1876,No.87,2215,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2505,1876,No.132,2552,1876,No.135,2539,1876,No.137,918,1876,No.138,928,1876,No.139,2108,1876,No.144,2505,1876,,,,,,,,,,,,,,,,,,,No.288,281,1876,No.888,162,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2505,1876,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,553,1878,No.32,551,1878,No.33,569,1878,No.34,564,1878,No.35,1387,1878,No.36,1382,1878,No.37,1362,1878,No.38,1349,1878,No.39,2540,1878,No.40,2263,1878,No.41,1207,1878,No.42,1779,1878,No.43,581,1878,No.44,2522,1878,No.45,1791,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2094,1878,No.70,2233,1878,No.71,2149,1878,No.72,2197,1878,No.81,1450,1878,No.82,2207,1878,No.83,2354,1878,No.84,2354,1878,No.85,2253,1878,No.86,2186,1878,No.87,2207,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2498,1878,No.132,2545,1878,No.135,2532,1878,No.137,912,1878,No.138,921,1878,No.139,2100,1878,No.144,2497,1878,,,,,,,,,,,,,,,,,,,No.288,278,1878,No.888,159,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2497,1878,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,546,1880,No.32,544,1880,No.33,563,1880,No.34,558,1880,No.35,1381,1880,No.36,1375,1880,No.37,1355,1880,No.38,1342,1880,No.39,2532,1880,No.40,2255,1880,No.41,1200,1880,No.42,1771,1880,No.43,574,1880,No.44,2515,1880,No.45,1782,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2086,1880,No.70,2225,1880,No.71,2141,1880,No.72,2189,1880,No.81,1442,1880,No.82,2199,1880,No.83,2346,1880,No.84,2346,1880,No.85,2244,1880,No.86,2178,1880,No.87,2199,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2490,1880,No.132,2537,1880,No.135,2524,1880,No.137,905,1880,No.138,915,1880,No.139,2092,1880,No.144,2489,1880,,,,,,,,,,,,,,,,,,,No.288,274,1880,No.888,155,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2489,1880,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,540,1882,No.32,538,1882,No.33,556,1882,No.34,551,1882,No.35,1374,1882,No.36,1368,1882,No.37,1348,1882,No.38,1336,1882,No.39,2525,1882,No.40,2247,1882,No.41,1193,1882,No.42,1763,1882,No.43,568,1882,No.44,2507,1882,No.45,1774,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2077,1882,No.70,2217,1882,No.71,2133,1882,No.72,2180,1882,No.81,1434,1882,No.82,2190,1882,No.83,2338,1882,No.84,2338,1882,No.85,2236,1882,No.86,2169,1882,No.87,2191,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2483,1882,No.132,2530,1882,No.135,2516,1882,No.137,898,1882,No.138,908,1882,No.139,2085,1882,No.144,2480,1882,,,,,,,,,,,,,,,,,,,No.288,271,1882,No.888,152,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2480,1882,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,534,1884,No.32,532,1884,No.33,550,1884,No.34,545,1884,No.35,1367,1884,No.36,1361,1884,No.37,1341,1884,No.38,1329,1884,No.39,2517,1884,No.40,2238,1884,No.41,1187,1884,No.42,1754,1884,No.43,561,1884,No.44,2500,1884,No.45,1766,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2069,1884,No.70,2209,1884,No.71,2124,1884,No.72,2172,1884,No.81,1425,1884,No.82,2182,1884,No.83,2329,1884,No.84,2329,1884,No.85,2228,1884,No.86,2161,1884,No.87,2182,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2475,1884,No.132,2522,1884,No.135,2509,1884,No.137,892,1884,No.138,901,1884,No.139,2077,1884,No.144,2472,1884,,,,,,,,,,,,,,,,,,,No.288,267,1884,No.888,148,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2472,1884,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,527,1886,No.32,525,1886,No.33,543,1886,No.34,539,1886,No.35,1360,1886,No.36,1354,1886,No.37,1334,1886,No.38,1322,1886,No.39,2510,1886,No.40,2230,1886,No.41,1180,1886,No.42,1746,1886,No.43,555,1886,No.44,2492,1886,No.45,1758,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2061,1886,No.70,2200,1886,No.71,2116,1886,No.72,2164,1886,No.81,1417,1886,No.82,2174,1886,No.83,2321,1886,No.84,2321,1886,No.85,2220,1886,No.86,2153,1886,No.87,2174,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2468,1886,No.132,2515,1886,No.135,2501,1886,No.137,885,1886,No.138,895,1886,No.139,2069,1886,No.144,2464,1886,,,,,,,,,,,,,,,,,,,No.288,263,1886,No.888,145,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2464,1886,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,521,1888,No.32,519,1888,No.33,537,1888,No.34,532,1888,No.35,1353,1888,No.36,1347,1888,No.37,1327,1888,No.38,1315,1888,No.39,2503,1888,No.40,2222,1888,No.41,1174,1888,No.42,1738,1888,No.43,548,1888,No.44,2485,1888,No.45,1749,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2053,1888,No.70,2192,1888,No.71,2108,1888,No.72,2156,1888,No.81,1409,1888,No.82,2166,1888,No.83,2313,1888,No.84,2313,1888,No.85,2211,1888,No.86,2144,1888,No.87,2166,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2460,1888,No.132,2507,1888,No.135,2494,1888,No.137,878,1888,No.138,888,1888,No.139,2061,1888,No.144,2455,1888,,,,,,,,,,,,,,,,,,,No.288,260,1888,No.888,141,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2455,1888,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,514,1890,No.32,512,1890,No.33,531,1890,No.34,526,1890,No.35,1346,1890,No.36,1340,1890,No.37,1321,1890,No.38,1308,1890,No.39,2495,1890,No.40,2214,1890,No.41,1167,1890,No.42,1730,1890,No.43,542,1890,No.44,2477,1890,No.45,1741,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2044,1890,No.70,2184,1890,No.71,2100,1890,No.72,2147,1890,No.81,1401,1890,No.82,2157,1890,No.83,2304,1890,No.84,2305,1890,No.85,2203,1890,No.86,2136,1890,No.87,2158,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2453,1890,No.132,2500,1890,No.135,2486,1890,No.137,872,1890,No.138,881,1890,No.139,2053,1890,No.144,2447,1890,,,,,,,,,,,,,,,,,,,No.288,256,1890,No.888,138,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2447,1890,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,508,1892,No.32,506,1892,No.33,524,1892,No.34,519,1892,No.35,1339,1892,No.36,1333,1892,No.37,1314,1892,No.38,1301,1892,No.39,2488,1892,No.40,2205,1892,No.41,1160,1892,No.42,1721,1892,No.43,535,1892,No.44,2470,1892,No.45,1733,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2036,1892,No.70,2176,1892,No.71,2091,1892,No.72,2139,1892,No.81,1392,1892,No.82,2149,1892,No.83,2296,1892,No.84,2296,1892,No.85,2195,1892,No.86,2128,1892,No.87,2149,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2446,1892,No.132,2493,1892,No.135,2479,1892,No.137,865,1892,No.138,875,1892,No.139,2046,1892,No.144,2439,1892,,,,,,,,,,,,,,,,,,,No.288,253,1892,No.888,134,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2439,1892,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,501,1894,No.32,499,1894,No.33,518,1894,No.34,513,1894,No.35,1332,1894,No.36,1326,1894,No.37,1307,1894,No.38,1295,1894,No.39,2480,1894,No.40,2197,1894,No.41,1154,1894,No.42,1713,1894,No.43,529,1894,No.44,2463,1894,No.45,1724,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2028,1894,No.70,2168,1894,No.71,2083,1894,No.72,2131,1894,No.81,1384,1894,No.82,2141,1894,No.83,2288,1894,No.84,2288,1894,No.85,2187,1894,No.86,2120,1894,No.87,2141,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2438,1894,No.132,2485,1894,No.135,2471,1894,No.137,859,1894,No.138,868,1894,No.139,2038,1894,No.144,2430,1894,,,,,,,,,,,,,,,,,,,No.288,249,1894,No.888,131,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2430,1894,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,495,1896,No.32,493,1896,No.33,511,1896,No.34,506,1896,No.35,1325,1896,No.36,1320,1896,No.37,1300,1896,No.38,1288,1896,No.39,2473,1896,No.40,2189,1896,No.41,1147,1896,No.42,1705,1896,No.43,522,1896,No.44,2455,1896,No.45,1716,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2019,1896,No.70,2159,1896,No.71,2075,1896,No.72,2122,1896,No.81,1376,1896,No.82,2132,1896,No.83,2279,1896,No.84,2280,1896,No.85,2178,1896,No.86,2111,1896,No.87,2133,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2431,1896,No.132,2478,1896,No.135,2463,1896,No.137,852,1896,No.138,862,1896,No.139,2030,1896,No.144,2422,1896,,,,,,,,,,,,,,,,,,,No.288,245,1896,No.888,127,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2422,1896,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,488,1898,No.32,486,1898,No.33,505,1898,No.34,500,1898,No.35,1319,1898,No.36,1313,1898,No.37,1293,1898,No.38,1281,1898,No.39,2466,1898,No.40,2180,1898,No.41,1140,1898,No.42,1697,1898,No.43,516,1898,No.44,2448,1898,No.45,1708,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2011,1898,No.70,2151,1898,No.71,2067,1898,No.72,2114,1898,No.81,1368,1898,No.82,2124,1898,No.83,2271,1898,No.84,2271,1898,No.85,2170,1898,No.86,2103,1898,No.87,2125,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2423,1898,No.132,2470,1898,No.135,2456,1898,No.137,845,1898,No.138,855,1898,No.139,2022,1898,No.144,2414,1898,,,,,,,,,,,,,,,,,,,No.288,242,1898,No.888,124,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2414,1898,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,482,1900,No.32,480,1900,No.33,498,1900,No.34,493,1900,No.35,1312,1900,No.36,1306,1900,No.37,1286,1900,No.38,1274,1900,No.39,2458,1900,No.40,2172,1900,No.41,1134,1900,No.42,1688,1900,No.43,509,1900,No.44,2440,1900,No.45,1700,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,2003,1900,No.70,2143,1900,No.71,2058,1900,No.72,2106,1900,No.81,1359,1900,No.82,2116,1900,No.83,2263,1900,No.84,2263,1900,No.85,2162,1900,No.86,2095,1900,No.87,2116,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2416,1900,No.132,2463,1900,No.135,2448,1900,No.137,839,1900,No.138,848,1900,No.139,2015,1900,No.144,2405,1900,,,,,,,,,,,,,,,,,,,No.288,238,1900,No.888,120,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2405,1900,,,,,,,,,,,
